product_id,date,quantity_sold
91,2024-05-25,12
91,2024-05-26,13
91,2024-05-27,6
91,2024-05-30,6
91,2024-06-05,10
91,2024-06-06,6
91,2024-06-07,2
91,2024-06-08,8
91,2024-06-12,4
91,2024-06-16,10
91,2024-06-18,17
91,2024-06-19,3
91,2024-06-20,8
91,2024-06-21,6
91,2024-06-22,3
91,2024-06-26,9
91,2024-06-27,4
91,2024-06-29,4
91,2024-06-30,5
91,2024-07-05,8
91,2024-07-06,16
91,2024-07-09,7
91,2024-07-11,9
91,2024-07-15,14
91,2024-07-16,10
91,2024-07-17,6
91,2024-07-23,5
91,2024-07-27,13
91,2024-07-28,15
91,2024-07-29,8
91,2024-08-02,5
91,2024-08-05,6
91,2024-08-06,6
91,2024-08-08,5
91,2024-08-11,9
91,2024-08-13,16
91,2024-08-16,5
91,2024-08-17,0
91,2024-08-24,5
91,2024-08-29,10
91,2024-08-31,5
91,2024-09-01,6
91,2024-09-02,5
91,2024-09-03,5
91,2024-09-04,5
91,2024-09-07,6
91,2024-09-09,9
91,2024-09-12,4
91,2024-09-13,2
91,2024-09-15,19
91,2024-09-16,10
91,2024-09-17,6
91,2024-09-22,16
91,2024-09-23,5
91,2024-09-26,27
91,2024-09-27,3
91,2024-09-29,10
91,2024-10-04,9
91,2024-10-06,6
91,2024-10-08,1
91,2024-10-11,5
91,2024-10-12,13
91,2024-10-13,9
91,2024-10-14,13
91,2024-10-17,10
91,2024-10-22,3
91,2024-10-25,15
91,2024-10-27,11
91,2024-10-30,4
91,2024-10-31,5
91,2024-11-04,6
91,2024-11-05,8
91,2024-11-07,2
91,2024-11-09,6
91,2024-11-11,2
91,2024-11-13,6
91,2024-11-16,9
91,2024-11-20,8
91,2024-11-21,14
91,2024-11-22,13
91,2024-11-23,6
91,2024-11-24,3
91,2024-11-30,22
91,2024-12-01,3
91,2024-12-02,20
91,2024-12-04,1
91,2024-12-10,8
91,2024-12-15,4
91,2024-12-18,6
91,2024-12-23,2
91,2024-12-25,6
91,2024-12-28,6
91,2024-12-30,18
92,2024-01-04,3
92,2024-01-07,5
92,2024-01-08,3
92,2024-01-11,11
92,2024-01-13,9
92,2024-01-16,8
92,2024-01-17,6
92,2024-01-18,11
92,2024-01-19,6
92,2024-01-22,4
92,2024-01-23,4
92,2024-01-25,5
92,2024-01-26,10
92,2024-02-09,9
92,2024-02-10,9
92,2024-02-12,7
92,2024-02-13,10
92,2024-02-15,6
92,2024-02-19,11
92,2024-02-23,7
92,2024-02-28,4
92,2024-02-29,18
92,2024-03-07,7
92,2024-03-08,7
92,2024-03-10,1
92,2024-03-11,2
92,2024-03-16,5
92,2024-03-18,11
92,2024-03-19,11
92,2024-03-21,8
92,2024-03-24,3
92,2024-03-25,6
92,2024-03-28,5
92,2024-03-29,3
92,2024-03-30,4
92,2024-03-31,6
92,2024-04-03,5
92,2024-04-09,11
92,2024-04-15,8
92,2024-04-17,6
92,2024-04-22,4
92,2024-04-24,2
92,2024-04-25,15
92,2024-04-26,16
92,2024-04-27,2
92,2024-04-29,6
92,2024-05-02,12
92,2024-05-07,4
92,2024-05-09,5
92,2024-05-11,13
92,2024-05-13,19
92,2024-05-16,12
92,2024-05-20,0
92,2024-05-21,22
92,2024-05-23,11
92,2024-05-24,6
92,2024-05-25,9
92,2024-05-28,6
92,2024-05-29,13
92,2024-05-31,9
92,2024-06-02,5
92,2024-06-08,9
92,2024-06-10,7
92,2024-06-12,11
92,2024-06-14,8
92,2024-06-17,3
92,2024-06-20,7
92,2024-06-22,3
92,2024-06-23,17
92,2024-06-27,5
92,2024-06-30,3
92,2024-07-01,5
92,2024-07-03,15
92,2024-07-04,5
92,2024-07-05,8
92,2024-07-12,10
92,2024-07-14,6
92,2024-07-15,10
92,2024-07-17,4
92,2024-07-21,6
92,2024-07-22,14
92,2024-07-23,8
92,2024-07-24,3
92,2024-07-25,4
92,2024-07-29,18
92,2024-07-30,4
92,2024-07-31,19
92,2024-08-01,5
92,2024-08-07,11
92,2024-08-09,8
92,2024-08-11,5
92,2024-08-12,5
92,2024-08-14,4
92,2024-08-16,3
92,2024-08-20,8
92,2024-08-25,12
92,2024-08-28,6
92,2024-08-29,11
92,2024-09-01,4
92,2024-09-02,6
92,2024-09-03,4
92,2024-09-07,22
92,2024-09-09,5
92,2024-09-12,7
92,2024-09-14,10
92,2024-09-16,6
92,2024-09-19,4
92,2024-09-21,9
92,2024-09-22,1
92,2024-09-25,6
92,2024-09-27,8
92,2024-09-29,6
92,2024-09-30,2
92,2024-10-01,3
92,2024-10-05,4
92,2024-10-11,6
92,2024-10-12,4
92,2024-10-15,19
92,2024-10-16,6
92,2024-10-19,5
92,2024-10-23,3
92,2024-10-24,9
92,2024-10-30,9
92,2024-11-03,4
92,2024-11-04,8
92,2024-11-08,15
92,2024-11-09,5
92,2024-11-14,5
92,2024-11-15,8
92,2024-11-21,11
92,2024-11-25,5
92,2024-11-28,12
92,2024-12-01,13
92,2024-12-02,9
92,2024-12-06,3
92,2024-12-09,4
92,2024-12-15,11
92,2024-12-20,10
92,2024-12-24,12
92,2024-12-25,19
92,2024-12-27,5
92,2024-12-28,3
92,2024-12-29,5
93,2024-01-01,8
93,2024-01-03,3
93,2024-01-04,5
93,2024-01-05,4
93,2024-01-07,7
93,2024-01-08,12
93,2024-01-09,7
93,2024-01-10,13
93,2024-01-11,13
93,2024-01-12,16
93,2024-01-14,3
93,2024-01-16,2
93,2024-01-18,5
93,2024-01-20,5
93,2024-01-23,5
93,2024-01-24,11
93,2024-01-25,7
93,2024-01-29,12
93,2024-02-01,2
93,2024-02-05,3
93,2024-02-06,10
93,2024-02-12,6
93,2024-02-13,7
93,2024-02-14,4
93,2024-02-15,8
93,2024-02-16,9
93,2024-02-17,6
93,2024-02-19,11
93,2024-02-21,4
93,2024-02-23,6
93,2024-02-26,6
93,2024-02-28,5
93,2024-02-29,3
93,2024-03-03,3
93,2024-03-04,9
93,2024-03-05,3
93,2024-03-06,8
93,2024-03-07,6
93,2024-03-08,7
93,2024-03-09,5
93,2024-03-10,5
93,2024-03-11,7
93,2024-03-15,4
93,2024-03-20,3
93,2024-03-21,5
93,2024-03-23,3
93,2024-03-24,11
93,2024-03-26,10
93,2024-03-27,2
93,2024-03-28,6
93,2024-03-30,12
93,2024-03-31,4
93,2024-04-01,2
93,2024-04-02,10
93,2024-04-03,4
93,2024-04-04,11
93,2024-04-05,6
93,2024-04-08,9
93,2024-04-11,5
93,2024-04-12,12
93,2024-04-13,1
93,2024-04-14,15
93,2024-04-15,6
93,2024-04-16,9
93,2024-04-17,5
93,2024-04-18,7
93,2024-04-19,6
93,2024-04-20,5
93,2024-04-22,4
93,2024-04-24,6
93,2024-04-28,2
93,2024-04-30,6
93,2024-05-03,8
93,2024-05-04,4
93,2024-05-05,14
93,2024-05-06,9
93,2024-05-08,7
93,2024-05-09,4
93,2024-05-10,16
93,2024-05-11,21
93,2024-05-12,9
93,2024-05-13,10
93,2024-05-16,4
93,2024-05-17,13
93,2024-05-18,5
93,2024-05-19,4
93,2024-05-20,9
93,2024-05-21,9
93,2024-05-22,12
93,2024-05-23,3
93,2024-05-24,7
93,2024-05-25,1
93,2024-05-26,2
93,2024-05-28,7
93,2024-05-29,10
93,2024-05-30,9
93,2024-05-31,5
93,2024-06-01,9
93,2024-06-02,8
93,2024-06-05,3
93,2024-06-06,8
93,2024-06-07,9
93,2024-06-08,13
93,2024-06-11,11
93,2024-06-15,12
93,2024-06-18,1
93,2024-06-22,9
93,2024-06-23,7
93,2024-06-24,10
93,2024-06-25,4
93,2024-06-27,3
93,2024-07-01,4
93,2024-07-05,8
93,2024-07-09,9
93,2024-07-10,10
93,2024-07-11,4
93,2024-07-13,7
93,2024-07-15,5
93,2024-07-17,2
93,2024-07-18,3
93,2024-07-19,6
93,2024-07-21,11
93,2024-07-22,5
93,2024-07-24,7
93,2024-07-25,3
93,2024-07-26,10
93,2024-07-28,6
93,2024-07-29,6
93,2024-07-30,3
93,2024-07-31,6
93,2024-08-01,4
93,2024-08-02,5
93,2024-08-03,4
93,2024-08-07,3
93,2024-08-09,11
93,2024-08-11,5
93,2024-08-12,4
93,2024-08-15,3
93,2024-08-18,4
93,2024-08-19,4
93,2024-08-20,4
93,2024-08-21,11
93,2024-08-23,5
93,2024-08-29,9
93,2024-08-30,6
93,2024-09-03,4
93,2024-09-04,2
93,2024-09-07,19
93,2024-09-08,8
93,2024-09-11,7
93,2024-09-14,11
93,2024-09-15,14
93,2024-09-16,10
93,2024-09-17,6
93,2024-09-18,10
93,2024-09-19,3
93,2024-09-23,14
93,2024-09-24,13
93,2024-09-25,2
93,2024-09-26,7
93,2024-09-27,7
93,2024-09-28,4
93,2024-09-30,5
93,2024-10-01,6
93,2024-10-02,5
93,2024-10-04,13
93,2024-10-05,6
93,2024-10-06,10
93,2024-10-09,9
93,2024-10-13,7
93,2024-10-15,6
93,2024-10-16,3
93,2024-10-17,4
93,2024-10-18,16
93,2024-10-19,5
93,2024-10-23,4
93,2024-10-24,7
93,2024-10-26,12
93,2024-10-27,20
93,2024-10-28,2
93,2024-10-29,12
93,2024-11-01,8
93,2024-11-04,5
93,2024-11-08,10
93,2024-11-09,4
93,2024-11-10,20
93,2024-11-12,11
93,2024-11-13,19
93,2024-11-14,9
93,2024-11-15,10
93,2024-11-18,5
93,2024-11-19,5
93,2024-11-20,6
93,2024-11-22,17
93,2024-11-23,8
93,2024-11-24,6
93,2024-11-26,7
93,2024-11-27,8
93,2024-11-29,5
93,2024-11-30,4
93,2024-12-01,6
93,2024-12-03,0
93,2024-12-04,10
93,2024-12-06,5
93,2024-12-07,4
93,2024-12-08,3
93,2024-12-17,3
93,2024-12-19,9
93,2024-12-21,5
93,2024-12-23,7
93,2024-12-24,8
93,2024-12-25,4
93,2024-12-27,14
93,2024-12-28,2
93,2024-12-29,5
93,2024-12-30,7
94,2024-01-14,6
94,2024-01-16,3
94,2024-01-18,6
94,2024-01-19,3
94,2024-01-21,2
94,2024-01-22,5
94,2024-01-23,8
94,2024-01-25,10
94,2024-01-27,18
94,2024-01-29,18
94,2024-01-31,9
94,2024-02-07,10
94,2024-02-14,10
94,2024-02-20,10
94,2024-02-21,13
94,2024-02-22,5
94,2024-02-23,3
94,2024-02-27,5
94,2024-02-28,3
94,2024-02-29,4
94,2024-03-03,7
94,2024-03-04,4
94,2024-03-05,3
94,2024-03-06,7
94,2024-03-08,5
94,2024-03-12,8
94,2024-03-24,5
94,2024-03-26,10
94,2024-03-27,5
94,2024-03-29,2
94,2024-04-02,4
94,2024-04-04,9
94,2024-04-05,7
94,2024-04-06,14
94,2024-04-07,7
94,2024-04-08,2
94,2024-04-09,8
94,2024-04-13,5
94,2024-04-14,8
94,2024-04-17,6
94,2024-04-18,2
94,2024-04-19,11
94,2024-04-28,13
94,2024-04-29,8
94,2024-05-02,20
94,2024-05-05,14
94,2024-05-07,3
94,2024-05-09,7
94,2024-05-11,3
94,2024-05-15,1
94,2024-05-16,10
94,2024-05-17,7
94,2024-05-20,9
94,2024-05-21,5
94,2024-05-23,8
94,2024-05-24,14
94,2024-05-28,13
94,2024-06-01,4
94,2024-06-05,5
94,2024-06-06,6
94,2024-06-07,13
94,2024-06-12,9
94,2024-06-13,5
94,2024-06-14,14
94,2024-06-16,10
94,2024-06-17,18
94,2024-06-18,6
94,2024-06-22,11
94,2024-06-24,5
94,2024-06-25,6
94,2024-06-26,6
94,2024-06-27,9
94,2024-06-30,6
94,2024-07-01,4
94,2024-07-02,12
94,2024-07-03,10
94,2024-07-04,5
94,2024-07-12,6
94,2024-07-16,7
94,2024-07-22,6
94,2024-07-23,1
94,2024-07-24,3
94,2024-07-31,9
94,2024-08-01,4
94,2024-08-05,2
94,2024-08-06,10
94,2024-08-10,4
94,2024-08-12,10
94,2024-08-18,4
94,2024-08-20,21
94,2024-08-21,11
94,2024-08-22,4
94,2024-08-24,7
94,2024-08-25,5
94,2024-08-28,5
94,2024-08-29,19
94,2024-08-30,2
94,2024-09-04,9
94,2024-09-06,16
94,2024-09-07,4
94,2024-09-10,7
94,2024-09-13,3
94,2024-09-14,4
94,2024-09-15,5
94,2024-09-17,16
94,2024-09-22,3
94,2024-09-25,4
94,2024-09-26,7
94,2024-09-29,4
94,2024-09-30,4
94,2024-10-03,8
94,2024-10-04,3
94,2024-10-06,6
94,2024-10-07,2
94,2024-10-11,1
94,2024-10-29,8
94,2024-10-30,3
94,2024-11-01,7
94,2024-11-02,3
94,2024-11-03,5
94,2024-11-06,5
94,2024-11-07,11
94,2024-11-09,5
94,2024-11-12,7
94,2024-11-19,5
94,2024-11-20,6
94,2024-11-22,6
94,2024-11-24,9
94,2024-11-27,11
94,2024-11-28,5
94,2024-12-06,5
94,2024-12-07,7
94,2024-12-13,5
94,2024-12-14,8
94,2024-12-16,13
94,2024-12-17,5
94,2024-12-22,7
94,2024-12-29,2
95,2024-01-01,9
95,2024-01-02,4
95,2024-01-03,3
95,2024-01-04,9
95,2024-01-07,12
95,2024-01-08,8
95,2024-01-09,6
95,2024-01-10,8
95,2024-01-14,6
95,2024-01-15,5
95,2024-01-16,5
95,2024-01-22,3
95,2024-01-23,8
95,2024-01-24,7
95,2024-01-25,15
95,2024-01-27,3
95,2024-01-31,12
95,2024-02-01,5
95,2024-02-02,16
95,2024-02-03,10
95,2024-02-04,8
95,2024-02-05,13
95,2024-02-06,2
95,2024-02-08,14
95,2024-02-09,2
95,2024-02-10,1
95,2024-02-11,17
95,2024-02-13,6
95,2024-02-14,3
95,2024-02-15,6
95,2024-02-16,7
95,2024-02-17,11
95,2024-02-20,18
95,2024-02-21,12
95,2024-02-22,7
95,2024-02-24,4
95,2024-02-25,7
95,2024-02-26,2
95,2024-02-28,5
95,2024-02-29,4
95,2024-03-01,7
95,2024-03-05,5
95,2024-03-06,4
95,2024-03-09,5
95,2024-03-10,15
95,2024-03-11,13
95,2024-03-12,4
95,2024-03-15,6
95,2024-03-18,6
95,2024-03-22,7
95,2024-03-24,12
95,2024-03-25,8
95,2024-03-28,4
95,2024-03-29,2
95,2024-03-30,4
95,2024-03-31,6
95,2024-04-01,13
95,2024-04-02,9
95,2024-04-03,4
95,2024-04-04,6
95,2024-04-05,1
95,2024-04-07,7
95,2024-04-08,14
95,2024-04-10,3
95,2024-04-11,5
95,2024-04-12,2
95,2024-04-14,8
95,2024-04-15,7
95,2024-04-16,3
95,2024-04-18,4
95,2024-04-22,8
95,2024-04-23,11
95,2024-04-26,1
95,2024-04-27,4
95,2024-04-29,8
95,2024-04-30,6
95,2024-05-07,4
95,2024-05-09,4
95,2024-05-12,5
95,2024-05-14,9
95,2024-05-15,5
95,2024-05-16,2
95,2024-05-18,8
95,2024-05-20,3
95,2024-05-22,7
95,2024-05-23,5
95,2024-05-26,2
95,2024-05-28,7
95,2024-05-30,6
95,2024-05-31,14
95,2024-06-02,11
95,2024-06-06,2
95,2024-06-09,12
95,2024-06-10,8
95,2024-06-11,4
95,2024-06-12,9
95,2024-06-15,5
95,2024-06-16,8
95,2024-06-18,10
95,2024-06-19,4
95,2024-06-20,8
95,2024-06-22,5
95,2024-06-25,6
95,2024-07-06,13
95,2024-07-07,6
95,2024-07-08,1
95,2024-07-13,3
95,2024-07-14,5
95,2024-07-17,3
95,2024-07-18,7
95,2024-07-19,6
95,2024-07-22,2
95,2024-07-25,13
95,2024-07-26,7
95,2024-07-28,10
95,2024-07-31,4
95,2024-08-01,8
95,2024-08-02,6
95,2024-08-07,7
95,2024-08-10,12
95,2024-08-12,12
95,2024-08-13,7
95,2024-08-14,4
95,2024-08-15,8
95,2024-08-16,2
95,2024-08-18,3
95,2024-08-20,2
95,2024-08-22,13
95,2024-08-23,18
95,2024-08-25,3
95,2024-08-29,6
95,2024-08-31,2
95,2024-09-01,4
95,2024-09-03,2
95,2024-09-06,13
95,2024-09-07,8
95,2024-09-10,6
95,2024-09-12,4
95,2024-09-14,7
95,2024-09-18,3
95,2024-09-20,9
95,2024-09-23,13
95,2024-09-25,16
95,2024-09-28,9
95,2024-09-29,5
95,2024-09-30,8
95,2024-10-01,10
95,2024-10-03,8
95,2024-10-04,6
95,2024-10-08,3
95,2024-10-09,7
95,2024-10-11,16
95,2024-10-12,10
95,2024-10-14,5
95,2024-10-15,19
95,2024-10-17,10
95,2024-10-19,15
95,2024-10-22,10
95,2024-10-25,6
95,2024-10-27,1
95,2024-10-28,7
95,2024-10-30,5
95,2024-10-31,12
95,2024-11-02,8
95,2024-11-03,15
95,2024-11-04,7
95,2024-11-05,2
95,2024-11-06,3
95,2024-11-11,1
95,2024-11-13,14
95,2024-11-17,6
95,2024-11-18,10
95,2024-11-21,6
95,2024-11-23,3
95,2024-11-28,20
95,2024-12-01,7
95,2024-12-02,3
95,2024-12-03,12
95,2024-12-05,13
95,2024-12-06,4
95,2024-12-07,6
95,2024-12-08,10
95,2024-12-09,10
95,2024-12-10,3
95,2024-12-11,0
95,2024-12-12,12
95,2024-12-13,2
95,2024-12-15,3
95,2024-12-18,8
95,2024-12-21,5
95,2024-12-23,14
95,2024-12-24,5
95,2024-12-26,4
95,2024-12-28,12
96,2024-01-02,4
96,2024-01-04,7
96,2024-01-05,8
96,2024-01-12,12
96,2024-01-13,3
96,2024-01-14,4
96,2024-01-19,6
96,2024-01-20,7
96,2024-01-24,15
96,2024-01-25,3
96,2024-01-26,7
96,2024-01-27,4
96,2024-01-28,4
96,2024-01-29,6
96,2024-01-31,3
96,2024-02-03,3
96,2024-02-04,5
96,2024-02-05,5
96,2024-02-06,5
96,2024-02-10,6
96,2024-02-12,13
96,2024-02-13,12
96,2024-02-14,5
96,2024-02-15,7
96,2024-02-17,3
96,2024-02-20,2
96,2024-02-22,4
96,2024-02-23,6
96,2024-02-24,10
96,2024-02-26,2
96,2024-02-29,5
96,2024-03-02,4
96,2024-03-04,6
96,2024-03-09,8
96,2024-03-11,5
96,2024-03-12,8
96,2024-03-13,4
96,2024-03-16,10
96,2024-03-18,11
96,2024-03-20,3
96,2024-03-21,4
96,2024-03-22,9
96,2024-03-23,3
96,2024-03-24,7
96,2024-03-28,5
96,2024-03-29,17
96,2024-03-30,6
96,2024-03-31,3
96,2024-04-01,14
96,2024-04-02,6
96,2024-04-03,6
96,2024-04-05,11
96,2024-04-07,9
96,2024-04-09,2
96,2024-04-11,10
96,2024-04-13,5
96,2024-04-14,16
96,2024-04-15,17
96,2024-04-16,11
96,2024-04-18,4
96,2024-04-22,4
96,2024-04-24,10
96,2024-04-26,6
96,2024-04-27,11
96,2024-05-03,5
96,2024-05-06,7
96,2024-05-07,7
96,2024-05-08,11
96,2024-05-09,8
96,2024-05-12,16
96,2024-05-14,11
96,2024-05-15,9
96,2024-05-22,7
96,2024-05-23,11
96,2024-05-25,7
96,2024-05-27,3
96,2024-05-28,7
96,2024-05-29,6
96,2024-05-30,3
96,2024-06-02,2
96,2024-06-03,10
96,2024-06-04,6
96,2024-06-05,13
96,2024-06-08,12
96,2024-06-09,9
96,2024-06-12,9
96,2024-06-13,7
96,2024-06-14,9
96,2024-06-17,6
96,2024-06-20,10
96,2024-06-22,3
96,2024-06-24,13
96,2024-06-27,12
96,2024-06-28,3
96,2024-06-30,11
96,2024-07-01,7
96,2024-07-04,1
96,2024-07-06,3
96,2024-07-07,6
96,2024-07-09,3
96,2024-07-12,7
96,2024-07-16,5
96,2024-07-23,9
96,2024-07-29,5
96,2024-07-30,7
96,2024-07-31,18
96,2024-08-01,3
96,2024-08-05,3
96,2024-08-09,8
96,2024-08-12,3
96,2024-08-14,6
96,2024-08-15,9
96,2024-08-17,10
96,2024-08-18,2
96,2024-08-20,4
96,2024-08-25,2
96,2024-08-27,2
96,2024-08-28,5
96,2024-08-30,12
96,2024-08-31,18
96,2024-09-01,15
96,2024-09-03,12
96,2024-09-08,5
96,2024-09-09,7
96,2024-09-13,12
96,2024-09-15,10
96,2024-09-19,4
96,2024-09-20,9
96,2024-09-21,7
96,2024-09-28,6
96,2024-09-29,6
96,2024-10-05,12
96,2024-10-07,10
96,2024-10-09,5
96,2024-10-10,6
96,2024-10-12,4
96,2024-10-14,9
96,2024-10-15,4
96,2024-10-16,12
96,2024-10-17,6
96,2024-10-18,3
96,2024-10-19,16
96,2024-10-20,9
96,2024-10-23,16
96,2024-10-24,10
96,2024-10-26,8
96,2024-10-28,14
96,2024-10-29,4
96,2024-11-04,9
96,2024-11-05,14
96,2024-11-06,4
96,2024-11-07,7
96,2024-11-10,8
96,2024-11-16,4
96,2024-11-19,3
96,2024-11-20,11
96,2024-11-22,17
96,2024-11-24,5
96,2024-11-27,3
96,2024-11-28,8
96,2024-11-29,13
96,2024-12-02,4
96,2024-12-03,11
96,2024-12-04,6
96,2024-12-05,1
96,2024-12-09,10
96,2024-12-11,7
96,2024-12-12,4
96,2024-12-14,3
96,2024-12-15,9
96,2024-12-17,9
96,2024-12-18,6
96,2024-12-20,6
96,2024-12-25,5
96,2024-12-28,10
96,2024-12-30,4
97,2024-01-01,8
97,2024-01-02,7
97,2024-01-03,9
97,2024-01-04,5
97,2024-01-05,7
97,2024-01-06,8
97,2024-01-07,8
97,2024-01-08,13
97,2024-01-09,11
97,2024-01-10,11
97,2024-01-11,1
97,2024-01-12,16
97,2024-01-13,5
97,2024-01-14,13
97,2024-01-15,4
97,2024-01-16,6
97,2024-01-17,9
97,2024-01-18,4
97,2024-01-19,9
97,2024-01-21,3
97,2024-01-22,5
97,2024-01-24,8
97,2024-01-25,3
97,2024-01-28,6
97,2024-01-31,4
97,2024-02-02,5
97,2024-02-04,9
97,2024-02-05,3
97,2024-02-06,12
97,2024-02-07,15
97,2024-02-09,3
97,2024-02-11,5
97,2024-02-12,2
97,2024-02-17,13
97,2024-02-20,5
97,2024-02-21,14
97,2024-02-22,4
97,2024-02-26,11
97,2024-02-27,5
97,2024-02-28,5
97,2024-03-01,16
97,2024-03-02,8
97,2024-03-04,4
97,2024-03-05,9
97,2024-03-06,0
97,2024-03-07,5
97,2024-03-08,13
97,2024-03-09,7
97,2024-03-11,10
97,2024-03-13,3
97,2024-03-14,4
97,2024-03-15,3
97,2024-03-16,5
97,2024-03-20,10
97,2024-03-21,13
97,2024-03-22,6
97,2024-03-23,10
97,2024-03-26,4
97,2024-03-27,13
97,2024-03-30,10
97,2024-03-31,8
97,2024-04-01,3
97,2024-04-04,10
97,2024-04-07,2
97,2024-04-08,14
97,2024-04-09,4
97,2024-04-11,16
97,2024-04-13,1
97,2024-04-16,15
97,2024-04-18,11
97,2024-04-19,6
97,2024-04-21,7
97,2024-04-22,16
97,2024-04-28,4
97,2024-05-01,5
97,2024-05-02,12
97,2024-05-04,5
97,2024-05-05,13
97,2024-05-09,4
97,2024-05-12,11
97,2024-05-16,10
97,2024-05-18,2
97,2024-05-19,5
97,2024-05-21,7
97,2024-05-22,3
97,2024-05-24,1
97,2024-05-25,7
97,2024-05-26,7
97,2024-05-27,15
97,2024-05-28,4
97,2024-06-04,9
97,2024-06-06,13
97,2024-06-07,14
97,2024-06-08,14
97,2024-06-09,12
97,2024-06-13,6
97,2024-06-16,3
97,2024-06-17,8
97,2024-06-18,8
97,2024-06-19,3
97,2024-06-22,3
97,2024-06-23,7
97,2024-06-24,5
97,2024-06-26,6
97,2024-06-27,16
97,2024-06-28,15
97,2024-06-30,5
97,2024-07-01,15
97,2024-07-02,2
97,2024-07-04,4
97,2024-07-06,5
97,2024-07-09,8
97,2024-07-11,6
97,2024-07-14,3
97,2024-07-15,4
97,2024-07-16,10
97,2024-07-21,4
97,2024-07-23,7
97,2024-07-24,3
97,2024-07-25,3
97,2024-07-27,10
97,2024-07-28,4
97,2024-07-29,3
97,2024-07-30,10
97,2024-07-31,13
97,2024-08-02,4
97,2024-08-06,9
97,2024-08-07,5
97,2024-08-12,17
97,2024-08-13,8
97,2024-08-14,10
97,2024-08-15,7
97,2024-08-20,9
97,2024-08-21,15
97,2024-08-23,12
97,2024-08-24,5
97,2024-08-25,6
97,2024-08-29,4
97,2024-08-31,6
97,2024-09-02,7
97,2024-09-03,8
97,2024-09-05,14
97,2024-09-06,13
97,2024-09-09,7
97,2024-09-10,3
97,2024-09-11,6
97,2024-09-13,6
97,2024-09-17,1
97,2024-09-18,5
97,2024-09-19,4
97,2024-09-21,10
97,2024-09-22,1
97,2024-09-23,9
97,2024-09-24,4
97,2024-09-25,12
97,2024-09-26,10
97,2024-09-30,8
97,2024-10-01,6
97,2024-10-03,3
97,2024-10-04,15
97,2024-10-05,6
97,2024-10-06,5
97,2024-10-09,5
97,2024-10-10,23
97,2024-10-11,4
97,2024-10-12,21
97,2024-10-15,5
97,2024-10-16,9
97,2024-10-17,3
97,2024-10-18,6
97,2024-10-19,10
97,2024-10-22,6
97,2024-10-23,6
97,2024-10-24,5
97,2024-10-26,3
97,2024-10-27,22
97,2024-10-28,14
97,2024-10-29,7
97,2024-10-30,3
97,2024-10-31,10
97,2024-11-03,9
97,2024-11-04,9
97,2024-11-05,5
97,2024-11-06,13
97,2024-11-07,7
97,2024-11-09,2
97,2024-11-10,5
97,2024-11-12,12
97,2024-11-13,8
97,2024-11-14,19
97,2024-11-15,13
97,2024-11-16,6
97,2024-11-17,4
97,2024-11-18,11
97,2024-11-19,9
97,2024-11-20,18
97,2024-11-22,13
97,2024-11-23,4
97,2024-11-24,6
97,2024-11-26,6
97,2024-11-27,8
97,2024-11-28,12
97,2024-12-01,5
97,2024-12-04,1
97,2024-12-06,6
97,2024-12-08,5
97,2024-12-09,9
97,2024-12-11,4
97,2024-12-13,13
97,2024-12-19,14
97,2024-12-20,15
97,2024-12-21,3
97,2024-12-23,3
97,2024-12-24,2
97,2024-12-25,3
97,2024-12-26,11
97,2024-12-30,3
98,2024-01-01,5
98,2024-01-02,15
98,2024-01-04,3
98,2024-01-05,6
98,2024-01-06,5
98,2024-01-08,5
98,2024-01-09,2
98,2024-01-11,8
98,2024-01-12,4
98,2024-01-13,1
98,2024-01-14,7
98,2024-01-15,27
98,2024-01-16,14
98,2024-01-17,4
98,2024-01-18,17
98,2024-01-19,1
98,2024-01-20,5
98,2024-01-24,5
98,2024-01-25,5
98,2024-01-26,15
98,2024-01-28,5
98,2024-02-01,6
98,2024-02-02,17
98,2024-02-03,8
98,2024-02-04,11
98,2024-02-05,3
98,2024-02-07,13
98,2024-02-09,15
98,2024-02-13,7
98,2024-02-18,6
98,2024-02-21,6
98,2024-02-26,4
98,2024-02-27,10
98,2024-02-28,11
98,2024-03-03,6
98,2024-03-05,6
98,2024-03-07,10
98,2024-03-12,7
98,2024-03-17,4
98,2024-03-18,11
98,2024-03-20,6
98,2024-03-22,6
98,2024-03-23,4
98,2024-03-24,9
98,2024-03-26,9
98,2024-03-27,5
98,2024-03-30,2
98,2024-03-31,4
98,2024-04-03,4
98,2024-04-04,6
98,2024-04-08,9
98,2024-04-10,1
98,2024-04-11,3
98,2024-04-13,6
98,2024-04-14,9
98,2024-04-16,14
98,2024-04-17,7
98,2024-04-25,9
98,2024-04-26,15
98,2024-04-28,6
98,2024-04-29,5
98,2024-05-05,10
98,2024-05-08,14
98,2024-05-09,19
98,2024-05-10,10
98,2024-05-11,5
98,2024-05-13,3
98,2024-05-17,6
98,2024-05-18,7
98,2024-05-21,6
98,2024-05-24,13
98,2024-05-25,15
98,2024-05-26,5
98,2024-05-30,2
98,2024-06-02,7
98,2024-06-03,3
98,2024-06-04,18
98,2024-06-07,5
98,2024-06-08,8
98,2024-06-13,20
98,2024-06-15,13
98,2024-06-17,4
98,2024-06-19,8
98,2024-06-20,5
98,2024-06-21,8
98,2024-06-23,7
98,2024-06-26,5
98,2024-06-28,6
98,2024-06-30,4
98,2024-07-01,6
98,2024-07-02,14
98,2024-07-03,11
98,2024-07-04,7
98,2024-07-05,5
